研究課題名,研究課題名 (英文),研究期間 (年度),研究代表者,研究分担者,キーワード,研究分野,研究種目,研究機関,応募区分,総配分額,総配分額 (直接経費),総配分額 (間接経費),各年度配分額,各年度配分額 (直接経費),各年度配分額 (間接経費),現在までの達成度 (区分コード),現在までの達成度 (区分),理由,研究開始時の研究の概要
生命の起源「がらくたワールド」仮説の実験的検証,"Experimental Validation of ""the Garakuta World"" Hypothesis for Origins of Life",2019-06-28 – 2022-03-31,"小林 憲正 横浜国立大学, 大学院工学研究院, 名誉教授 (20183808)","三田 肇 福岡工業大学, 工学部, 教授 (00282301)
癸生川 陽子 横浜国立大学, 大学院工学研究院, 准教授 (70725374)",生命の起源 / がらくたワールド / アミノ酸前駆体 / 触媒活性 / 宇宙線 / 紫外線 / 分子雲 / 太陽系小天体 / ホモキラリティー / 高分子態有機物 / 粒子線照射 / 触媒機能,,挑戦的研究(萌芽),横浜国立大学,,6500000,5000000,1500000,2019:3900000 2020:2600000,2019:3000000 2020:2000000,2019:900000 2020:600000,2,おおむね順調に進展している,"１．模擬分子雲環境で生成した高分子態有機物（アミノ酸前駆体を含む；CAW）の宇宙環境中での安定性を，実験室での模擬実験に加え，国際宇宙ステーション曝露部を用いた実際の宇宙環境において評価した。宇宙での安定性は，紫外線が照射される環境においては紫外線が最もクリティカルであるが，CAWはグリシンやヒダントインとった小分子と較べて，同等またはそれ以上に安定であることが確認された。紫外線が照射されない環境では熱や放射線が制限因子となるが，これらに対してはCAWはグリシンやヒダントインよりも安定であり，宇宙（および地球）環境でCAWのような高分子態有機物がロバストな分子であることが確認できた。以上の成果はAstrobiology誌に投稿した。
２．模擬実験で生成した有機物の機能として，触媒活性の評価を行った。吸光光度法によりエステラーゼ活性を測定することにより，CAWがエステラーゼ活性を有することが確認できた。CAWはさまざまな分子の混合物であるため，その中に比活性（単位有機炭素あたりの活性値）が強い分子が存在することが期待できる。その解明のため，既存のHPLC装置にポストカラム反応系を装着し，オンラインで活性の評価ができるようにした。
３．これまでの実験結果より，一酸化炭素，アンモニアなどの単純な分子から分子量数百～数千の複雑なアミノ酸前駆体が核酸塩基などと同時に生成しうることが確認できた。また，このような分子が宇宙環境でも比較的安定であること，また触媒活性を有する分子を含むことなでがわかった。遊離アミノ酸やペプチドといった，これまでの化学進化実験で想定されてきた分子と異なるタイプの高分子態分子の混合物（がらくたワールド）を出発とした化学進化の経路を考える必要性が強く示唆された。
４．コロナ禍で一部実験や成果発表が遅れた部分があり，研究期間の延長を行った。",従来の古典的な化学進化説では，小分子から少しずつ大きな分子が生成し，その後，機能が創出したと想定されてきた。本研究では，単純な分子の混合物に高エネルギー付与と急冷により微弱な化学機能をもつ多様な分子（がらくた分子）が一挙に生成し，その進化・選択により微弱な生命機能を有する分子群が生成するというシナリオ，「がらくたワールド説」の実験的検証を行う。一酸化炭素・アンモニアなどの模擬星間物質や模擬原始大気に粒子線を照射した時に生じた高分子態複雑分子（がらくた分子）の機能を調べ，それが種々の宇宙地球環境下で変成を受けた場合の機能の進化を調べる。
調査データに基づく環境配慮行動の形成メカニズムに関する実証研究,Empirical Studies on Formation Mechanism of Pro-environmental Behaviours Based on Survey Data,2019-04-01 – 2023-03-31,"陳 艶艶 福岡工業大学, 社会環境学部, 助教 (10780463)",,環境意識 / 現地視察の報告 / テキストマイニング / 環境配慮行動 / 社会調査 / データ分析 / 計量分析,,若手研究,福岡工業大学,,2600000,2000000,600000,2019:650000 2020:1300000 2021:650000,2019:500000 2020:1000000 2021:500000,2019:150000 2020:300000 2021:150000,3,やや遅れている,令和２年度では、現地調査を中心に、新たな調査データを取得した上で、モデルの有効性を検討することが予定されていたが、コロナの影響で現地考察ができなく、新たの標本調査も実施できなかったため。,本研究はこれまで蓄積してきた意識調査データを振り返る解析を土台に、環境配慮行動に有意な影響を与えうる変数を抽出し、それを新たな調査データに検証するという流れの取り方に独自性がある。多様な標本調査法に則った調査データを基に、環境配慮行動に影響を及ぼしうる要因を特定し、精度の高い環境配慮行動の予測モデルの構築を試みる。それを日本の福岡市と中国の杭州市の標本調査データに適用して、個々の要因の働きを計量的に評価することで、行動予測モデルの有効性を検証する。
対戦型スポーツにおける一流選手の対応能力に関する研究,,2019-04-01 – 2022-03-31,"城所 収二 福岡工業大学, 付置研究所, 研究員 (20756118)",,プロ野球 / 打撃 / スイング速度 / タイミング / 1軍選手 / ファーム選手 / 卓球 / 予測能力 / バイオメカニクス / 認知機能 / 野球 / 運動制御 / スポーツビジョン,,若手研究,福岡工業大学,,4030000,3100000,930000,2019:2210000 2020:1820000,2019:1700000 2020:1400000,2019:510000 2020:420000,4,遅れている,2020年度中に予定していた計測を実施しきれなかった。そのため、研究期間を1年延長した。,卓球やバドミントン、テニスなどのラケット競技では、「なぜこのボールを打ち返せるのか？」と疑ってしまうほどの優れた守備力を持つ選手がいる。時間による制約が強い競技特性ゆえ、並外れた対応能力を持つ選手は、ボールなどの飛翔体を『観察して予測する能力』が人一倍優れている可能性が考えられる。そこで本研究では、対戦型スポーツの一流競技者が、１）反応時間や動体視力といった基礎的な認知機能や、２）相手選手のスイング動作についての視覚情報からボール軌道を予測する実戦的な能力が、中程度の選手よりも優れているのかを調査する。2つの研究課題を通して、一流競技者の一流たる所以の一部を明らかにしていく。
滑らかな関数の局所表示と調和解析における漸近解析,Local representation of smooth functions and asymptotic analysis in harmonic analysis,2019-04-01 – 2023-03-31,"野瀬 敏洋 福岡工業大学, 工学部, 助教 (90637993)",,局所ゼータ関数 / 解析接続 / 漸近解析 / 無限回微分可能関数 / 平坦関数 / ニュートン多面体 / トーリック・ブローアップ / 振動積分,,若手研究,福岡工業大学,,2340000,1800000,540000,2019:650000 2020:650000 2021:650000 2022:390000,2019:500000 2020:500000 2021:500000 2022:300000,2019:150000 2020:150000 2021:150000 2022:90000,3,やや遅れている,新型コロナウイルス禍により所属研究機関における教育への負担が遠隔講義の実施に伴い増加し、研究時間が減少したため。,関数が実解析的である場合には，特異点解消により，その関数を局所的に単項式で表すことができる．なおかつある種の非退化の条件の下では，関数の複雑な退化の情報がその局所表示の中に現れるように特異点解消を構成できる．本研究では，実解析性を仮定しない(無限回微分可能な)滑らかな関数に関する同様の局所表示について研究を行う．また，その局所表示を用いて調和解析における種々の問題において滑らかな関数の場合に関する解析を行う．本研究を通して，滑らかな関数と実解析的関数の，解析的な取り扱いにおける違いが明らかになると期待される．
生理データ・学習ログ計測統合による「学びのつまずき」推定,,2019-04-01 – 2023-03-31,"田村 かおり 福岡工業大学, 情報工学部, 助教 (00762535)",,脳波 / 視線 / e-Learning / 複数感覚 / 認知 / 学習の難しさ / 理解 / 認知負荷 / マルチモーダル / 学習支援,,若手研究,福岡工業大学(2020) / 九州大学(2019),,4160000,3200000,960000,2019:390000 2020:1950000 2021:1040000 2022:780000,2019:300000 2020:1500000 2021:800000 2022:600000,2019:90000 2020:450000 2021:240000 2022:180000,4,遅れている,"本研究ではヒトを対象とした計測が必須である。しかし、新型コロナウイルス対策のため、大学に学生が足を運ぶ機会が激減した。また、キャンパス内の立ち入り規制等もあり、実験実施自体ができない期間が長かった。実験実施のために、感染対策を徹底しようと試みたものの、実験者と実験参加者両方の安全を確保するための準備に時間がかかり、実際の実験内容以外の部分で研究が進まないことが多かった。
キャンパスの立ち入り規制が解除された後も、授業形態がほとんど遠隔授業であったことから、実験参加者募集をかけてもほとんど集まらなかった。感染状況が日々変化するにつれ、実際に計測する実験者からも「大学まで公共交通機関使用するのに不安がある」「不特定多数の学生と接するのが不安」などの要望が出たこともあり、２０２０年度は成果を出せるほどの実験が実施できていない。","効果的な学びの支援には、学習者の「学びのつまずき」を教育者が把握する必要がある。「学びのつまずき」に共通する感覚や応答をとらえる ことができれば、学習者支援に応用が可能である。
本研究は学習時の「つまずき」における一般的要因の確定と、神経学的機序の解明により、学習者が難しさを覚えるときのバイオマーカーを同定する。同定したマーカーを活用し、神経生理学的理解に基づいた学習支援手法の開発を目指す。"
Endogenous Systemic Risk and Stability in Financial Networks,,2019-04-01 – 2023-03-31,"傅 靖 福岡工業大学, 情報工学部, 助教 (20735625)",,Systemic Risk / Principal Game / Endogenous Systemic Risk / Network Formation Game / Financial Networks / Incomplete Information,,若手研究,福岡工業大学,,3250000,2500000,750000,2019:650000 2020:1430000 2021:1170000,2019:500000 2020:1100000 2021:900000,2019:150000 2020:330000 2021:270000,2,おおむね順調に進展している,"1).Page, F. and Fu, J. (2020). “K-Correspondences, USCOs, and fixed point problems arising in discounted stochastic games”. Fixed Point Theory and Applications, vol. 2020, No. 14, 28 pages (Equal Contribution).
2).Fu, J. and F. Page (2020). “A principal-agent catalog game in blockchain network”, Proceedings of JIMA Annual Autumn Meeting, vol. 2020, pp. 115-118.
3).Fu, J. and F. Page (2020). “Centralized vs Decentralized Networking”, 6th World Congress of the Game Theory Society (Postponed due to COVID-19).
4).Page, F. and Fu, J. (2020). “A product space fixed point approach to existence of stationary Markov perfect equilibria in discounted stochastic games”, Decision Science Institute 51st Annual Conference.","In this project, stochastic dynamic games of network formation with heterogeneous multivalued type interactions between different types of financial institutions will be built. The researcher will explore how the inter-government cooperation can reduce overall network systemic risk and prevent cross-border contagion in the cases of financial instability."
細胞比率のコントロール可能な多細胞スフェロイド形成システムの開発研究,,2019-04-01 – 2022-03-31,"下戸 健 福岡工業大学, 情報工学部, 准教授 (40412457)",,再生医学 / 医用ロボット / 多細胞スフェロイド / 細胞構造体 / 細胞凝集塊 / スフェロイド / 共培養,,基盤研究(C),福岡工業大学,一般,4420000,3400000,1020000,2019:1560000 2020:1430000 2021:1430000,2019:1200000 2020:1100000 2021:1100000,2019:360000 2020:330000 2021:330000,2,おおむね順調に進展している,2020年度もスフェロイド形成システムの細胞播種モジュールの開発が目標である．研究計画では細胞数の調整方法の確立とモーションのプログラミングに分けられ，手技でのスフェロイド作製方法とは異なった方法を確立し，モーションのプログラミングも行えている．細胞を用いた実験をするために細胞培養も行う必要があるが，本学に整備された細胞培養環境においても，大きな問題もなく培養を行えている．これまでの研究成果は，日本機械学会やMedical Science Digestで報告しており，研究の進捗状況は順調である．2021年度においても更に研究を発展させていく予定である．,本研究グループでは，スフェロイドを生成するための細胞数の影響や経時的な形成特性に関する基礎研究を行い，任意の細胞数でスフェロイドを培養することができる，スフェロイド形成システムの開発を行ってきた．一方で，血管や心臓の３次元細胞構造体を作製するために必要となるスフェロイドは，異なる種類の細胞を任意の比率で混合させて作製している．そこで本研究では，開発してきたシステムを高度化させ，細胞比率のコントロール可能な多細胞スフェロイド形成システムの開発することを目的とした．再現性のある任意の細胞比率のスフェロイドの作製を実現させ，再生医療分野に関する研究サイクルの向上や移植用細胞構造体の高度化に繋げる．
歩行者の危険感知予測モデルに基づく自転車歩行者道の設計システムの提案と評価,Development on a design system for bicycle and pedestrian path using virtual environment,2019-04-01 – 2022-03-31,"田中 孝典 大分工業高等専門学校, 都市・環境工学科, 教授 (10450149)","徳安 達士 福岡工業大学, 情報工学部, 教授 (50435492)",自転車歩行者道 / 歩行者 / 危険感知,,基盤研究(C),大分工業高等専門学校,一般,3770000,2900000,870000,2019:1690000 2020:1300000 2021:780000,2019:1300000 2020:1000000 2021:600000,2019:390000 2020:300000 2021:180000,3,やや遅れている,一昨年度に購入予定であったソフト(Unreal Engineを搭載し、簡単かつ短時間で動画の背景を制作することが可能)が企業買収により日本国内での販売が中止となっていたために動画の背景制作に時間を要したが、昨年度に同ソフトを購入できた．,自転車と歩行者の混合交通を許した走行空間として我が国で普及している自転車歩行者道（以下，自歩道）での自転車と歩行者の接触事故が社会問題として広く認知されている．その接触事故には，自転車接近に伴う歩行者の危険に対する感覚（以下，危険感知）が関与していると考えられ，歩行者の危険感知の現れ方は自歩道上の環境条件によって異なると考えられる．そこで本研究は，自歩道の環境要素（幅員や街路樹など）の設置条件が歩行者の危険感知にどのように関与するかの予測モデルを構築する．
気候変動に伴う河川魚類の分布・生物量変動予測,,2019-04-01 – 2022-03-31,"乾 隆帝 福岡工業大学, 社会環境学部, 准教授 (20723844)","赤松 良久 山口大学, 大学院創成科学研究科, 教授 (30448584)
栗田 喜久 九州大学, 農学研究院, 准教授 (40725058)",環境DNA / 定量メタバーコーディング / 河川水温 / GIS / 分布予測 / 冷水性魚類 / 地球温暖化,,基盤研究(C),福岡工業大学,一般,4420000,3400000,1020000,2019:2860000 2020:1170000 2021:390000,2019:2200000 2020:900000 2021:300000,2019:660000 2020:270000 2021:90000,1,当初の計画以上に進展している,2020年度は，河川水温が上昇することによって分布域が拡大することが予想される種と，分布域が縮小することが予想される種のプライマーを構築し，江の川水系および太田川水系における調査定点に水温データを回収し，水温と魚類分布の関係性を調べることが当初の目的であったが，当初は予定していなかった定量メタバーコーディングを本研究に導入することにより，想定外であった全種魚類についての環境DNA濃度を得ることが出来たため，全種について，分布パターンと水温の関係性を調べることが可能になった．2021年度は，2020年度に得られた結果の精査ならびに2021年度のデータ取得をおこないたい．,本研究では，河川に生息する魚類を対象とし，河川水温が上昇することによって分布域が拡大および縮小することが予想される種をモデル生物に，環境DNA分析によって得られた広域・高頻度の魚類の分布・生物量データ，設置型水温ロガーによって得られた水温の連続モニタリングデータ，および数値地図システム（GIS）によって算出した地形・水文学的データを用いて，河川水温変動が，各種の分布・生物量に与える影響を予測することを目的とする．
味コミュニケーションによる味の共創,Co-creation of taste by taste-communication between users,2019-04-01 – 2022-03-31,"福本 誠 福岡工業大学, 情報工学部, 教授 (60422028)","花田 良子 関西大学, システム理工学部, 准教授 (30511711)",対話型進化計算 / 飲料生成 / 味探索 / 複数ユーザ / 飲料 / 味 / コミュニケーション / 共創,,基盤研究(C),福岡工業大学,一般,4030000,3100000,930000,2019:1040000 2020:1300000 2021:1690000,2019:800000 2020:1000000 2021:1300000,2019:240000 2020:300000 2021:390000,2,おおむね順調に進展している,本研究課題の2年目の目標である，複数ユーザが参加して飲料を探索するシステムを構築するとともに，その性能評価を調査するための実験を実施できたため．,"本研究は，最適解探索手法である進化計算とその対話型システムを土台に，味情報をユーザ間でやりとりすることで，多数のユーザに好まれる飲料の混合比を探索することを目的とする．
（１）対話型進化計算による１ユーザの好みに合う飲料の探索
（２）味コミュニケーション技術の確立
（３）対話型進化計算による多数のユーザの好みに合う飲料の探索
手法の提案，システムの構築を行うだけでなく，被験者実験を通じた統計的な手法の有効性の検証を行う．この手法が確立することで，１ユーザに合うオーダーメイド的な飲料の生成が可能になるだけでなく，多くのユーザに好まれる，すなわち新製品開発に利用可能な手法の確立が期待される．"
若者の社会貢献意欲の育成を目的としたやる気・意欲の可視化および評価,,2019-04-01 – 2022-03-31,"大西 厳 広島国際大学, 健康科学部, 准教授 (40290803)","荒生 弘史 大正大学, 心理社会学部, 准教授 (10334640)
浅野 裕俊 香川大学, 創造工学部, 准教授 (70453488)",感性計測評価 / 感性メンタルサポート / やる気 / 意欲 / 集中力 / 観察力 / 視線計測 / 可視化 / 注視線計測 / 感性情報処理 / 感性評価 / 社会貢献意欲,,基盤研究(C),広島国際大学,一般,4420000,3400000,1020000,2019:2990000 2020:520000 2021:910000,2019:2300000 2020:400000 2021:700000,2019:690000 2020:120000 2021:210000,3,やや遅れている,当初令和2年度において、心理評価実験による被験者からの生体情報およびやる気・意欲の評価レベル値の獲得を完結する予定であったが、Covid-19による感染症拡大防止の対応により十分な被験者数を集めることができなかった。また、Covid-19感染症予防の観点から、実験方法の一部を再構築する必要が発生し、実験開始時期も大幅な遅れが生じてしまった。,現在、若者の無気力、あきらめ思考などが社会問題となっている。高校や大学では、担任制度、心理カウンセラーの配置などで対応しているが、改善の兆しが見られない。心理カウンセラーの人手不足、若者1人1人に適したサポート・応援ができていないことが挙げられる。本研究では、心理専門職ではない一般人でも、1人1人に適応した若者への応援・サポートができる技術を確立する。その目標の第一歩として、若者1人1人のやる気・意欲を、感性工学・生体情報学的手法（注視点計測と大脳皮質の血流量変化）と心理学的手法を融合して可視化・評価する。やる気・意欲の喚起法・メカニズムの解明によって、積極的に社会に貢献する若者を育成する。
人間・ロボット間認知障壁の体系的解消に関する研究,A Study on Systematic Resolving of Cognitive Divide between Human and Robot,2019-04-01 – 2024-03-31,"横田 将生 福岡工業大学, 付置研究所, 研究員 (50112313)",,自然言語理解 / 認知ロボット工学 / 心像意味論 / 時空間言語 / 認知科学 / 知能ロボット / 人間ロボット認知障壁,,基盤研究(C),福岡工業大学,一般,4550000,3500000,1050000,2019:910000 2020:910000 2021:910000 2022:910000 2023:910000,2019:700000 2020:700000 2021:700000 2022:700000 2023:700000,2019:210000 2020:210000 2021:210000 2022:210000 2023:210000,2,おおむね順調に進展している,コロナ禍のため関連する国際学会が中止となり研究成果へのフィードバックが十分でなかったと感じている。,近未来においてロボットが人間の日常生活における真のパートナーとして存在するためには、少なくとも自然言語による一般人との意思疎通のために適切で十分な能力が必要である。しかしながら、一般人が直観に基づき頻繁に発話しかつ容易に理解する自然言語時空間表現には人間の主観が投影されており、ロボットにとって客観的時空間への直接的な接地(Grounding)が困難な場合が多く存在している。本研究では、人間の主観的知識を心の機能モデルを介して体系的に接地可能な形式で表現・計算する演繹システムを構成し、ロボットの時空間言語理解機能の核として実装し仮想的な人型ロボットでのシミュレーションを試みる。
大規模グラフ構造圧縮データに対する並列グラフマイニングシステムの開発,,2019-04-01 – 2023-03-31,"内田 智之 広島市立大学, 情報科学研究科, 准教授 (70264934)","正代 隆義 福岡工業大学, 情報工学部, 教授 (50226304)
宮原 哲浩 広島市立大学, 情報科学研究科, 准教授 (90209932)
鈴木 祐介 広島市立大学, 情報科学研究科, 助教 (10398464)",グラフマイニング / 並列グラフアルゴリズム / グラフ構造データ / グラフ構造圧縮 / GPGPU,,基盤研究(C),広島市立大学,一般,4420000,3400000,1020000,2019:1430000 2020:1170000 2021:910000 2022:910000,2019:1100000 2020:900000 2021:700000 2022:700000,2019:330000 2020:270000 2021:210000 2022:210000,3,やや遅れている,2年目となる2020年度は、2019年度からの研究テーマ(1) 並列グラフパターンマッチングアルゴリズムの理論展開と(2) GPGPUに対応したグラフ構造圧縮データに対する簡潔データ構造の開発に引き続き取り組んだことに加え、 研究テーマ（３） 圧縮グラフに対する並列グラフマイニング手法の開発に取り組んだ。関連研究である順序木以外のグラフや木パターンに関するグラフマイニング手法について成果を上げている一方で、2019年度から知見は得られているものの、GPGPUを念頭に置いたグラフ構造圧縮データについての研究は順調に進展しているとは言い難い。新型コロナウィルスの影響により、2019年度後半から2020年度にかけて対面での研究打ち合せが十分にできなかったことが今後にも影響を及ぼす可能性があり、GPGPUを念頭においたグラフ構造圧縮データのデータ構造について何らかの制限を行い、計画通りに研究が進むようにしていきたいと思う。,Web文書の構文、ソーシャル・ネットワーク、タンパク質相互作用ネットワークといったグラフ構造を有する大規模グラフ構造データを解析するには、データの走査時間を削減しかつグラフマイニングに要する計算時間を短縮する必要がある。このため、グラフ構造データを可逆圧縮して得られるグラフ構造圧縮データから、陽に解凍することなくより高度な特徴を表すグラフパターンを高速かつ省メモリで獲得する、並列分散処理環境下で稼働するGPGPUに対応した超並列グラフマイニングシステムを開発する。
多様な付加情報を活用したグラフ構造データに対する高性能グラフマイニング手法の開発,,2019-04-01 – 2022-03-31,"鈴木 祐介 広島市立大学, 情報科学研究科, 助教 (10398464)","内田 智之 広島市立大学, 情報科学研究科, 准教授 (70264934)
正代 隆義 福岡工業大学, 情報工学部, 教授 (50226304)",機械学習 / グラフマイニング / グラフアルゴリズム / 計算論的学習,,基盤研究(C),広島市立大学,一般,3770000,2900000,870000,2019:1300000 2020:1300000 2021:1170000,2019:1000000 2020:1000000 2021:900000,2019:300000 2020:300000 2021:270000,3,やや遅れている,"2020年度は，１．付加情報を活用した項グラフパターンの提案，２．付加情報を活用した項グラフパターンに対するグラフマイニングアルゴリズムの開発の２点を研究テーマとして研究を実施した．
この研究テーマに沿って，1変数項木パターンに対するグラフマイニングアルゴリズムの改良や，特徴的なTTSP項グラフパターン集合の獲得手法，特徴的な外平面的グラフパターンの獲得手法について研究を行い，研究成果を発表した．また質問学習モデルを用いた木構造パターンの学習アルゴリズムの開発などを行うなど，項グラフパターンに対するグラフマイニング手法開発や機械学習に基づくグラフマイニング手法開発のための基礎技術の研究を行った．
しかし新型コロナウイルスのため，大学での研究状況に影響が出たほか，他大学の教員との研究打ち合わせや学会発表などが十分に行えなくなり，当初予定したほどの研究成果が得られなかった．
以上より，研究はやや遅れていると考えられる．","グラフ構造を持つデータは，要素間の接続関係だけでなく，方角，向き，距離，時系列など多種多様な付加情報を持っている．本研究では，グラフ構造を持つデータに対して，接続関係のみを考慮するのではなく，多種多様な付加情報に着目し，接続情報と付加情報の両方の情報をグラフで表現する．さらに付加情報を活用したグラフマイニングアルゴリズムの開発を行う．
多種多様な付加情報を用いることで，データが持つ情報をより正確に表現できるようになり，従来より詳細なグラフマイニングが可能となる．さらに付加情報を活用することで，従来より高速なグラフマイニングアルゴリズムの開発が可能になると考えられる．"
可溶性ヘスペリジン高含有茶飲料の抗肥満作用のメカニズム解明,The mechanism elucidation of anti-obesity effect about tea beverage containing soluble hesperidin,2019-04-01 – 2022-03-31,"長谷 靜香 福岡工業大学, 工学部, 准教授 (10448821)",,未熟ミカン / 緑茶三番茶葉 / ヘスペリジンの可溶化 / 抗肥満作用 / 未熟温州ミカン / 可溶性ヘスペリジン / レプチン感受性向上 / 未熟ミカン混合発酵茶 / 未利用資源の有効活用,,基盤研究(C),福岡工業大学,一般,4160000,3200000,960000,2019:1170000 2020:2340000 2021:650000,2019:900000 2020:1800000 2021:500000,2019:270000 2020:540000 2021:150000,3,やや遅れている,"2020年度に予定していた内容は概ね実施できたものの、ミカン茶飲料の抗肥満作用メカニズムの解明がやや遅れている。つまり、ミカン茶飲料の摂取が、ラットの肝臓、白色脂肪組織（腸間膜周辺）、褐色脂肪組織の細胞内器官において、脂肪酸のβ酸化酵素（CPT）やUCP-1の活性およびmRNA発現量に及ぼす影響について検討する予定であったが、実施できなかった。
理由として、コロナ対策業務の増大により実験に十分な時間を割けられないことと、密を避けるため人手がかけられないことが挙げられる。",カンキツ類に含まれるヘスぺリジンは種々の生理作用を有するが、水に難溶であるため食品への応用には限界があり、かつ生体内で効果を発現しにくい。我々は、未利用資源である温州ミカンの未熟果と三番茶葉を、製茶機械の揉捻機を用いた世界初の製法で混合・酸化発酵することで、ヘスペリジンの難水溶性を改善し、さらにラットを用いた摂食実験により中性脂肪低下作用を有する可能性を見出した。本研究では、この混合発酵茶葉の熱水抽出物のラット中性脂肪低下作用のメカニズムを解明するため、灌流肝臓を用いた血中への脂質分泌やエネルギー消費量に及ぼす影響について検討し、抗肥満などに有効な加工食品の開発を目指す。
サイズ選択的な物質移動を実現するナノチャネル内包型ナノポーラス液晶の機能開拓,Exploration of Nanoporous Liquid Crystals Realizing Size-selective Transporting Functional Materials,2019-04-01 – 2022-03-31,"河野 慎一郎 名古屋大学, 理学研究科, 講師 (10508584)",,大環状化合物 / 液晶 / イオン伝導 / ナノ空間 / 分子認識 / 物質輸送,,基盤研究(C),名古屋大学,一般,4290000,3300000,990000,2019:1430000 2020:1430000 2021:1430000,2019:1100000 2020:1100000 2021:1100000,2019:330000 2020:330000 2021:330000,2,おおむね順調に進展している,"1.カラムナー液晶性大環状化合物と有機カチオンの複合化と液晶性の評価
カルバゾールとサルフェンからなる液晶性大環状化合物に対して、有機塩基となる四級アンモニウムイオン（トリメチルフェニルアンモニウムイオンやテトラエチルアンモニウムイオン）と静電相互作用を介して複合させた。興味深いことに、X線回折実験および固体NMR分光法を用いた構造評価により，カチオン性イオンを大環状化合物の中に取り込んだホスト－ゲスト複合体が室温を含めた広い温度領域でカラムナー液晶相を発現することを見出した（論文投稿中）。van der Waals半径を考慮したモデルを用いた考察からも、上記四級アンモニウムイオンも大環状化合物に導入できるサイズであり、それらを取り込むことができる新しいホスト型液晶として機能することが明らかとなった。これらの新しいホスト型液晶に関しては、日本液晶学会で論文賞Aの受賞を受けた。また、査読付き論文として国内雑誌 (高分子, 57, 390, (2020), 特集 空間を操る)や、液晶, 26, 40, (2021)，論文賞A 解説)を発表している。
2.新規な&#61552;共役構造をもつテトラ(N-カルバゾリル)ポルフィリンの開発
ポルフィリンとその金属錯体は、その広いpai平面に基づく特徴的な電子構造により、新しい物質輸送材料の開発ができる。本研究では、ポルフィリンの全てのメソ位にカルバゾール誘導体の9位窒素原子を直接結合した新規ポルフィリンとその金属錯体を独自に開発した（Chem. Commun. 55, 2992, 2019）。本研究ではこれらを原料として、さらに新たなpai共役構造をもつ新規ポルフィリンの開発に成功している。これらの新奇なpai共役構造をもつポルフィリン誘導体を用いて革新的な電子・正孔輸送材料としての機能評価を目指している。",大環状化合物は、サイズと形状が均一なナノ空間を形成することで、取り込んだ分子のふるい効果や特異な反応性などの「ナノ空間内の特異性」を実現することができる。大環状化合物を一次元に積み重ねて自己組織化した組織からなるカラムナー液晶を用いれば、液晶特有の流動的な性質により、カラムナー組織の方向を自在にコントロールする「空間配向性」も可能となる。本研究では、それぞれの長所を併せ持つソフトマテリアルとして、カラムナー液晶の物質輸送や内部の反応性などを開拓し、機能性材料として開発することを目的とする。また、カラムナー構造中のナノチャネルや孤立したナノ空間を持つ超分子錯体の構造解析や機能開拓も検討する。
